Symbol,Last,Volume,Beta,Corr SPY,Liquidity,IV Idx,IV Rank,IV %tile,Name,Earnings At,Sector
ALB,178.11,1.15M,1.50,0.86,★★☆☆,67.0%,31.4,70.6,Albemarle Corp,Apr 29,Basic Materials
ALGM,32.61,1.31M,1.93,-0.16,★★☆☆,68.7%,39.0,91.9,Allegro Microsystems Inc Ordinary Shares,May 14,Technology
ALGN,170.61,1.08M,2.57,0.80,★☆☆☆,63.3%,46.3,89.8,Align Technology Inc,Apr 29,Healthcare
ALK,37.33,4.08M,1.58,0.92,★★★☆,70.5%,56.9,97.8,Alaska Air Group Inc,Apr 20 >,Transportation
ALL,207.02,1.38M,0.21,0.27,★★☆☆,29.7%,28.4,84.9,Allstate Corp,Apr 29,Financial
ALLE,141.00,817K,1.03,0.90,★☆☆☆,33.7%,45.9,97.9,Allegion PLC,Apr 23,Services
ALLY,39.84,2.31M,1.45,0.96,★★★☆,47.8%,37.4,88.7,Ally Financial Inc,Apr 17 <,Financial
ALNY,318.85,872K,0.45,0.65,★★☆☆,47.8%,50.5,74.3,Alnylam Pharmaceuticals Inc,May 7,Healthcare
ALSN,117.09,355K,1.31,0.55,★☆☆☆,41.8%,40.3,75.4,Allison Transmission Holdings Inc,May 7,Consumer Cyclical
AM,22.74,1.53M,0.72,0.48,★★★☆,28.8%,18.6,50.2,Antero Midstream Corp,Apr 29,Energy
AMAT,348.47,4.27M,1.62,-0.77,★★☆☆,61.4%,64.0,93.0,Applied Materials Inc,May 21,Technology
AMCR,39.94,3.89M,0.71,0.80,★★☆☆,34.0%,23.7,29.8,Amcor PLC Ordinary Shares,Apr 29,Basic Materials
AMD,217.56,38.5M,2.01,-0.41,★★★★,58.4%,28.6,54.4,Advanced Micro Devices Inc,May 5,Technology
AME,218.33,776K,1.00,0.97,★★☆☆,32.8%,50.5,95.9,AMETEK Inc,May 7,Technology
AMG,265.38,394K,0.80,1.00,★☆☆☆,53.9%,86.5,89.8,Affiliated Managers Group Inc,May 14,Financial
AMGN,348.00,1.60M,0.47,0.60,★★☆☆,32.5%,36.8,85.5,Amgen Inc,May 7,Healthcare
AMH,29.09,2.95M,0.57,0.88,★★☆☆,185.2%,42.0,98.7,American Homes 4 Rent Class A,May 7,Services
AMKR,46.67,1.78M,1.88,0.07,★★☆☆,85.2%,83.9,95.1,Amkor Technology Inc,Apr 27,Technology
AMP,433.96,620K,1.24,0.89,★☆☆☆,38.3%,46.0,97.4,Ameriprise Financial Inc,Apr 23,Financial
AMT,173.74,4.24M,0.93,0.49,★★☆☆,33.4%,48.9,97.1,American Tower Corp,Apr 28 <,Services
AMTM,27.04,1.39M,1.38,0.96,★★★☆,54.7%,28.1,48.4,Amentum Holdings Inc,May 5,Technology
AMZN,209.77,31.5M,1.39,-0.36,★★★★,46.0%,46.4,91.2,Amazon.com Inc,May 7,Services
AN,197.68,312K,0.83,0.00,★☆☆☆,42.4%,39.9,95.3,AutoNation Inc,Apr 24,Services
ANET,126.70,5.13M,1.37,0.94,★★☆☆,56.6%,34.5,64.1,Arista Networks Inc,May 5,Technology
AON,323.15,1.12M,0.81,0.68,★★☆☆,34.8%,63.3,95.8,Aon PLC Class A,Apr 24,Financial
AOS,64.34,1.13M,0.87,0.98,★★★☆,33.5%,42.2,65.5,A.O. Smith Corp,Apr 30 <,Capital Goods
APA,42.03,9.9M,0.56,0.71,★★★☆,57.6%,47.9,80.0,APA Corp,May 6,Energy
APD,293.50,1.49M,0.74,0.93,★★☆☆,31.8%,27.4,71.8,Air Products and Chemicals Inc,May 7,Basic Materials
APG,42.04,2.98M,1.66,-0.65,★★☆☆,35.5%,45.7,52.9,APi Group Corp,May 7,Capital Goods
APH,128.01,5.59M,1.18,0.77,★★★☆,60.3%,75.1,98.4,Amphenol Corp Class A,Apr 29 <,Technology
APLS,40.41,10.3M,0.17,0.87,★★★☆,49.8%,-2.0,22.8,Apellis Pharmaceuticals Inc,May 6,Healthcare
APO,107.03,5.42M,1.52,0.77,★★☆☆,50.8%,45.5,90.2,Apollo Global Management Inc,May 6 <,Financial
APP,386.18,3.21M,2.86,0.96,★★☆☆,77.4%,34.2,56.1,AppLovin Corp Ordinary Shares - Class A,May 6,Technology
APPF,157.11,222K,1.07,0.89,★☆☆☆,58.8%,73.1,90.8,AppFolio Inc Class A,Apr 23,Technology
APTV,61.00,4.05M,1.19,0.66,★★☆☆,41.5%,31.2,61.4,Aptiv PLC,May 5 <,Consumer Cyclical
AR,40.44,6.50M,0.56,0.85,★★☆☆,51.0%,36.2,87.0,Antero Resources Corp,Apr 29,Energy
ARE,43.22,4.11M,1.49,0.94,★★★☆,53.2%,81.3,91.3,Alexandria Real Estate Equities Inc,Apr 27 >,Services
ARES,102.43,5.07M,1.17,0.89,★★☆☆,62.0%,60.7,91.9,Ares Management Corp Ordinary Shares - Class A,May 1 <,Financial
ARMK,42.54,2.62M,1.04,0.81,★★☆☆,35.1%,42.8,82.9,Aramark,May 5,Services
ARW,145.83,370K,1.02,0.86,★☆☆☆,38.0%,49.1,75.7,Arrow Electronics Inc,May 7,Technology
AS,33.41,2.81M,1.13,-0.32,★★★☆,55.6%,34.5,54.5,Amer Sports Inc,May 19,Services
ASH,54.39,412K,0.51,0.89,★★☆☆,49.8%,40.1,54.5,Ashland Inc,Apr 29,Basic Materials
ATI,146.36,2.21M,1.91,0.77,★★☆☆,60.8%,53.0,97.1,ATI Inc,Apr 30 <,Basic Materials
ATO,188.94,665K,0.70,0.54,★★☆☆,21.4%,28.1,67.6,Atmos Energy Corp,May 6,Utilities
ATR,126.07,297K,0.52,0.85,★☆☆☆,35.2%,59.8,91.4,AptarGroup Inc,Apr 30 >,Basic Materials
AVB,166.04,1.11M,0.75,0.69,★★☆☆,27.8%,36.7,94.4,AvalonBay Communities Inc,Apr 29,Financial
AVGO,314.56,14.0M,1.14,0.09,★★★☆,48.0%,23.0,34.9,Broadcom Inc,,Technology
AVT,61.87,612K,0.95,0.89,★★☆☆,38.2%,35.2,42.0,Avnet Inc,Apr 29,Technology
AVTR,7.89,5.10M,1.19,0.94,★★★★,65.1%,76.1,46.1,Avantor Inc,Apr 24,Healthcare
AVY,171.45,468K,1.03,0.97,★☆☆☆,35.4%,63.1,99.1,Avery Dennison Corp,Apr 28 <,Basic Materials
AWI,165.10,398K,1.52,0.97,★☆☆☆,37.3%,45.7,94.1,Armstrong World Industries Inc,May 5,Capital Goods
AWK,138.16,1.61M,0.77,0.75,★★☆☆,30.2%,41.1,97.4,American Water Works Co Inc,Apr 29,Utilities
AXON,412.63,1.07M,1.43,0.24,★★☆☆,57.3%,52.9,63.9,Axon Enterprise Inc,May 6,Capital Goods
AXP,300.14,2.11M,1.14,0.91,★★☆☆,41.8%,37.5,95.2,American Express Co,Apr 23 <,Financial
AXS,101.67,423K,0.63,0.86,★★☆☆,29.7%,24.7,41.9,Axis Capital Holdings Ltd,Apr 29,Financial
AXTA,26.80,2.71M,1.38,0.91,★★☆☆,59.1%,45.3,86.7,Axalta Coating Systems Ltd,May 6,Basic Materials
AYI,265.28,906K,1.38,0.74,★☆☆☆,35.1%,37.5,59.4,Acuity Inc,,Consumer Cyclical
AZO,"3,400.53",75.8K,0.41,0.08,★☆☆☆,34.8%,59.4,86.4,AutoZone Inc,May 26,Consumer Cyclical
AZTA,22.63,1.11M,1.53,0.52,★☆☆☆,58.7%,44.8,26.9,Azenta Inc,May 6,Healthcare
BA,208.30,6.70M,1.15,0.68,★★★☆,43.4%,30.6,91.0,Boeing Co,Apr 22,Capital Goods
BAC,49.36,27.6M,1.24,0.83,★★★★,36.9%,35.7,86.7,Bank of America Corp,Apr 15 <,Financial
BAH,83.17,1.56M,0.19,0.91,★★☆☆,46.4%,36.1,70.7,Booz Allen Hamilton Holding Corp Class A,May 22,Services
BALL,59.97,1.52M,1.16,0.53,★★☆☆,35.4%,37.1,81.5,Ball Corp,May 5,Basic Materials
BAX,16.69,6.51M,0.55,-0.15,★★★☆,48.9%,74.9,50.0,Baxter International Inc,May 7,Healthcare
BBWI,18.57,4.47M,1.49,0.75,★★★☆,61.3%,57.7,70.2,Bath & Body Works Inc,,Services
BBY,64.53,2.57M,1.44,0.49,★★☆☆,39.9%,21.8,40.2,Best Buy Co Inc,,Services
BC,73.31,488K,1.35,0.90,★★☆☆,48.7%,32.3,84.2,Brunswick Corp,Apr 23,Capital Goods
BDX,154.54,2.37M,0.32,0.39,★★☆☆,33.5%,49.5,82.6,Becton Dickinson & Co,May 7,Healthcare
BEN,23.41,3.19M,1.47,0.82,★★★☆,44.2%,31.4,56.4,Franklin Resources Inc,May 1,Financial
BEPC,41.32,958K,1.24,-0.77,★★☆☆,48.0%,56.6,82.0,Brookfield Renewable Corp Ordinary Shares - Class A (Exchangeable Sub Voting),May 1,Utilities
BF/A,27.07,118K,0.47,0.45,★★☆☆,293.3%,40.7,98.5,Brown-Forman Corp Class A,,
BF/B,26.75,2.64M,0.49,0.37,★★★☆,61.2%,52.4,92.1,Brown-Forman Corp Registered Shs -B- Non Vtg,,
BFAM,83.79,687K,1.21,0.66,★☆☆☆,49.9%,50.0,71.6,Bright Horizons Family Solutions Inc,May 4,Services
BG,129.43,1.27M,0.77,-0.01,★★☆☆,39.3%,37.8,89.1,Bunge Global SA,Apr 29 <,Consumer/Non-Cyclical
BHF,59.77,893K,0.87,0.76,★★☆☆,28.9%,45.6,9.2,Brighthouse Financial Inc Registered Shs When Issued,May 14,Financial
BIIB,177.37,1.34M,0.21,0.84,★★☆☆,36.7%,26.2,60.4,Biogen Inc,May 7,Healthcare
BILL,38.64,1.81M,1.33,0.85,★★☆☆,65.9%,23.9,63.4,BILL Holdings Inc Ordinary Shares,May 14,Technology
BIO,279.94,254K,1.22,0.90,★☆☆☆,52.6%,65.1,97.3,Bio-Rad Laboratories Inc Class A,May 7,Technology
BIRK,34.62,1.28M,1.09,0.99,★★☆☆,60.9%,69.4,93.9,Birkenstock Holding PLC,May 21,Consumer Cyclical
BJ,98.02,2.62M,0.33,0.70,★★☆☆,36.6%,38.6,51.6,BJ's Wholesale Club Holdings Inc,May 28,
BK,122.13,3.25M,1.07,0.76,★★☆☆,36.7%,48.4,90.3,Bank of New York Mellon Corp,Apr 16 <,Financial
BKNG,"4,192.92",234K,1.18,0.74,★☆☆☆,48.5%,72.4,98.6,Booking Holdings Inc,Apr 28 >,Services
BKR,60.38,7.01M,0.89,0.61,★★★☆,46.7%,46.7,97.9,Baker Hughes Co Class A,Apr 23 >,Energy
BLD,356.72,332K,1.74,0.93,★☆☆☆,50.4%,45.3,95.0,TopBuild Corp,May 5,Capital Goods
BLDR,79.09,2.39M,1.62,0.88,★★★☆,65.2%,59.3,98.7,Builders FirstSource Inc,May 7,Basic Materials
BLK,966.56,569K,1.49,0.88,★☆☆☆,40.1%,54.8,98.3,BlackRock Inc,Apr 14 <,Financial
BMRN,55.51,2.32M,0.21,0.70,★★★☆,43.4%,51.4,66.0,BioMarin Pharmaceutical Inc,May 7,Healthcare
BMY,59.60,14.8M,0.32,0.95,★★★☆,33.8%,29.5,65.2,Bristol-Myers Squibb Co,Apr 30 <,Healthcare
BOKF,128.48,246K,1.13,0.83,★☆☆☆,30.9%,31.0,35.9,BOK Financial Corp,Apr 20,Financial
BPOP,136.81,349K,1.16,0.90,★☆☆☆,38.5%,37.6,53.3,Popular Inc,Apr 23 <,Financial
BR,160.86,1.93M,0.98,0.80,★☆☆☆,39.2%,81.1,97.9,Broadridge Financial Solutions Inc,May 7,Technology
BRBR,16.64,3.38M,0.48,0.57,★★★☆,83.3%,83.1,85.9,BellRing Brands Inc Class A,May 4,Healthcare
BRK/A,"716,066.33",128,0.00,0.00,☆☆☆☆,--%,--,--,Berkshire Hathaway Inc Class A,May 1,
BRKR,36.77,1.46M,1.60,0.77,★★☆☆,72.1%,86.1,92.9,Bruker Corp,May 6,Technology
BRO,65.95,2.47M,0.80,0.15,★★☆☆,36.7%,73.7,67.6,Brown & Brown Inc,Apr 27,Financial
BROS,50.33,2.40M,2.38,-0.25,★★☆☆,63.7%,29.7,65.1,Dutch Bros Inc Class A,May 6,Services
BRX,28.89,2.77M,0.74,0.91,★★☆☆,119.0%,20.6,63.0,Brixmor Property Group Inc,Apr 27,Services
BSX,62.81,13.9M,0.72,0.83,★★★☆,42.2%,58.1,96.0,Boston Scientific Corp,Apr 22,Healthcare
BSY,34.61,2.42M,0.94,-0.75,★★★☆,45.8%,61.7,60.0,Bentley Systems Inc Ordinary Shares - Class B,May 7 <,Basic Materials
BURL,328.86,634K,2.60,0.91,★★☆☆,42.9%,38.9,58.5,Burlington Stores Inc,,Services
BWA,52.82,1.53M,1.06,0.93,★★★☆,48.2%,55.0,98.7,BorgWarner Inc,May 6,Consumer Cyclical
BWXT,215.13,680K,1.34,0.95,★★☆☆,57.7%,75.1,90.9,BWX Technologies Inc,May 4,Capital Goods
BX,113.07,7.76M,1.76,0.92,★★☆☆,52.3%,52.1,95.7,Blackstone Inc,Apr 16,Financial
BXP,51.81,2.00M,1.06,0.15,★★☆☆,45.4%,57.8,96.5,BXP Inc,May 5,Services
BYD,83.73,604K,1.24,0.97,★★☆☆,38.4%,44.6,96.4,Boyd Gaming Corp,Apr 23,Services
C,115.21,9.8M,1.09,-0.11,★★★★,43.1%,40.0,92.6,Citigroup Inc,Apr 14 <,Financial
CACC,416.29,155K,1.33,0.92,★☆☆☆,49.8%,73.8,69.1,Credit Acceptance Corp,Apr 29,Financial
CACI,576.26,145K,0.57,0.77,★☆☆☆,42.6%,45.4,93.6,CACI International Inc lass A,Apr 22,Technology
CAG,15.70,17.0M,-0.06,0.51,★★★☆,36.6%,63.9,87.1,Conagra Brands Inc,,Consumer/Non-Cyclical
CAH,214.07,1.50M,0.63,-0.43,★★☆☆,43.0%,59.2,99.7,Cardinal Health Inc,Apr 30 <,Healthcare
CAR,190.40,1.85M,1.96,0.79,★☆☆☆,99.2%,87.0,100.0,Avis Budget Group Inc,May 6,Services
CARR,55.74,5.65M,1.30,0.95,★★★☆,47.9%,67.0,96.3,Carrier Global Corp Ordinary Shares,May 7,Capital Goods
CART,38.77,3.26M,0.22,-0.35,★★☆☆,48.3%,64.8,60.7,Maplebear Inc,May 7,Services
CASY,744.02,368K,0.65,0.60,★☆☆☆,27.8%,17.7,30.8,Casey's General Stores Inc,,Services
CAT,717.52,1.77M,1.50,0.75,★★☆☆,47.6%,62.2,97.2,Caterpillar Inc,Apr 29,Capital Goods
CAVA,79.63,2.81M,1.93,-0.10,★★☆☆,60.5%,33.7,54.4,Cava Group Inc,May 21,Services
CB,328.43,982K,0.49,0.49,★★☆☆,24.2%,29.8,90.4,Chubb Ltd,Apr 21 >,
CBOE,289.97,739K,0.08,0.70,★★☆☆,28.7%,32.4,88.0,Cboe Global Markets Inc,May 1,Financial
CBRE,136.60,1.63M,1.35,0.74,★★☆☆,43.6%,46.9,94.9,CBRE Group Inc lass A,Apr 23,Services
CBSH,49.89,864K,0.59,0.82,★☆☆☆,115.4%,33.9,65.0,Commerce Bancshares Inc,Apr 15,Financial
CC,21.56,2.50M,1.51,0.97,★★★☆,80.0%,45.9,48.1,The Chemours Co,May 5,Basic Materials
CCI,84.78,6.08M,0.95,0.65,★★☆☆,37.3%,47.0,99.9,Crown Castle Inc,Apr 29,Services
CCK,102.78,962K,0.76,0.72,★★☆☆,37.2%,43.9,93.2,Crown Holdings Inc,Apr 27,Basic Materials
CCL,25.66,27.0M,2.49,0.92,★★★★,58.6%,45.3,89.2,Carnival Corp,,Transportation
CDNS,278.72,1.51M,1.01,0.43,★★☆☆,53.2%,59.6,97.0,Cadence Design Systems Inc,Apr 27,Technology
CDW,122.06,935K,0.91,0.89,★★☆☆,52.8%,71.8,97.9,CDW Corp,May 6,Technology
CE,64.08,3.04M,0.91,0.87,★★★☆,70.1%,39.8,52.6,Celanese Corp lass A,May 4,Basic Materials
CEG,272.82,3.26M,1.04,-0.05,★★☆☆,51.6%,22.4,49.4,Constellation Energy Corp,May 5,Utilities
CELH,34.08,5.19M,0.54,-0.37,★★★☆,64.6%,54.5,67.0,Celsius Holdings Inc,May 5,Consumer/Non-Cyclical
CERT,5.39,6.25M,1.67,0.89,★★☆☆,457.6%,56.2,42.8,Certara Inc Ordinary Shares,May 4,Technology
CF,129.93,4.83M,0.56,-0.25,★★☆☆,58.9%,82.8,99.6,CF Industries Holdings Inc,May 6 >,Basic Materials
CFG,60.99,3.76M,1.04,0.96,★★★☆,38.9%,32.9,89.1,Citizens Financial Group Inc,Apr 16 <,Financial
CFR,138.53,453K,0.60,0.93,★☆☆☆,31.8%,22.9,67.2,Cullen/Frost Bankers Inc,May 7,Financial
CG,46.55,4.00M,2.05,0.97,★★★☆,56.3%,37.0,94.7,The Carlyle Group Inc,May 8,
CGNX,49.17,1.10M,1.48,0.85,★★★☆,62.9%,60.5,83.6,Cognex Corp,Apr 29,Technology
CHD,92.85,1.57M,0.47,0.94,★★☆☆,30.2%,47.8,62.8,Church & Dwight Co Inc,May 1 <,Consumer/Non-Cyclical
CHDN,89.04,559K,0.68,0.91,★★☆☆,43.2%,47.9,70.4,Churchill Downs Inc,Apr 22,Services
CHE,380.61,211K,0.48,0.82,★☆☆☆,39.4%,74.2,87.2,Chemed Corp,Apr 23 >,Healthcare
CHH,103.97,351K,0.77,0.37,★☆☆☆,35.9%,75.3,32.0,Choice Hotels International Inc,May 14,Financial
CHRD,142.03,806K,0.37,0.70,★★☆☆,49.8%,40.5,99.0,Chord Energy Corp Ordinary Shares - New,May 5,Energy
CHRW,167.80,1.01M,0.93,0.85,★★☆☆,46.4%,64.9,93.4,C.H. Robinson Worldwide Inc,Apr 29,Transportation
CHTR,219.70,1.47M,0.46,0.80,★★☆☆,64.2%,76.4,90.4,Charter Communications Inc lass A,Apr 24,Services
CI,270.11,905K,0.25,-0.37,★★☆☆,41.1%,81.2,98.0,The Cigna Group,Apr 30 <,Healthcare
CIEN,447.81,3.62M,1.05,0.07,★★☆☆,88.7%,76.0,85.2,Ciena Corp,,Technology
CINF,158.42,543K,0.63,0.75,★★☆☆,29.3%,23.1,91.1,Cincinnati Financial Corp,Apr 27,Financial
CL,85.10,5.59M,0.27,0.21,★★☆☆,31.1%,51.7,99.1,Colgate-Palmolive Co,Apr 24,Consumer/Non-Cyclical
CLF,8.40,15.9M,1.96,0.88,★★★★,81.2%,36.5,77.8,Cleveland-Cliffs Inc,May 6,Basic Materials
CLH,296.95,495K,0.94,0.86,★★☆☆,37.6%,47.9,93.1,Clean Harbors Inc,Apr 29,Transportation
CLVT,2.54,9.19M,1.39,0.94,★★☆☆,"1,200.0%",13.6,100.0,Clarivate PLC Ordinary Shares,May 5,Technology
CLX,101.15,2.69M,0.63,0.95,★★★☆,37.5%,59.9,95.3,Clorox Co,May 4,Consumer/Non-Cyclical
CMCSA,27.93,25.1M,0.36,0.80,★★★☆,45.7%,57.3,98.3,Comcast Corp lass A,Apr 23,Services
CME,305.09,1.74M,0.28,0.67,★★☆☆,25.4%,34.9,68.0,CME Group Inc lass A,Apr 22,Financial
CMG,33.16,12.6M,0.99,0.39,★★★★,53.7%,72.3,95.0,Chipotle Mexican Grill Inc,Apr 29 >,Services
CMI,550.01,598K,1.12,0.47,★★☆☆,41.3%,51.9,97.7,Cummins Inc,May 4,Capital Goods
CMS,78.56,2.19M,0.45,0.14,★★☆☆,23.8%,26.7,30.6,CMS Energy Corp,Apr 23,Utilities
CNA,46.28,309K,0.36,0.86,★★☆☆,97.5%,16.0,37.0,CNA Financial Corp,May 4,Financial
CNC,35.10,4.83M,0.56,-0.03,★★★☆,55.4%,87.3,66.3,Centene Corp,Apr 28 <,Healthcare
CNM,50.96,2.26M,1.17,0.96,★★☆☆,44.5%,49.3,76.7,Core & Main Inc lass A,,Capital Goods
CNP,43.69,3.06M,0.54,0.34,★★★☆,25.0%,24.5,66.9,CenterPoint Energy Inc,Apr 23,Utilities
CNXC,27.27,1.03M,0.60,0.88,★★★☆,82.1%,62.9,87.9,Concentrix Corp Ordinary Shares,,Technology
COF,181.89,3.76M,1.13,0.84,★★☆☆,48.7%,36.9,95.7,Capital One Financial Corp,Apr 21 >,Financial
COHR,258.01,5.20M,1.88,0.48,★★☆☆,94.1%,57.0,93.0,Coherent Corp,May 6,Technology
COIN,171.48,8.89M,5.42,0.86,★★★☆,80.2%,44.6,89.2,Coinbase Global Inc Ordinary Shares - Class A,May 14,Financial
COKE,194.86,623K,0.60,0.99,★★☆☆,44.3%,79.4,98.2,Coca-Cola Consolidated Inc,Apr 29,Consumer/Non-Cyclical
COLB,27.74,2.33M,1.14,0.89,★★★☆,76.8%,34.0,52.2,Columbia Banking System Inc,Apr 23 >,Financial
COLD,11.48,3.86M,0.76,0.86,★★★★,63.5%,88.4,29.3,Americold Realty Trust Inc,May 14,Transportation
COLM,54.49,633K,0.85,0.92,★★☆☆,51.8%,46.1,77.0,Columbia Sportswear Co,May 7,Consumer Cyclical
COO,70.18,2.05M,1.11,0.94,★★☆☆,35.4%,40.0,33.2,The Cooper Companies Inc,,Healthcare
COP,130.49,7.39M,0.25,0.78,★★☆☆,39.5%,30.1,87.4,ConocoPhillips,Apr 30 <,Energy
COR,324.84,1.27M,0.69,0.12,★★☆☆,31.6%,57.1,88.3,Cencora Inc,May 6,Healthcare
COST,"1,014.80",1.83M,0.99,0.35,★★☆☆,24.1%,23.0,45.7,Costco Wholesale Corp,,Services
COTY,2.05,7.48M,1.57,0.68,★★★☆,149.3%,52.6,36.5,Coty Inc lass A,May 5,Consumer/Non-Cyclical
CPAY,293.36,565K,0.83,0.97,★☆☆☆,49.8%,67.3,98.2,Corpay Inc,May 5,Financial
CPB,22.02,7.21M,-0.07,0.84,★★★☆,37.0%,80.4,71.3,The Campbell's Co,,Consumer/Non-Cyclical
CPNG,18.96,13.9M,1.17,-0.86,★★★☆,50.2%,68.9,79.9,Coupang Inc Ordinary Shares - Class A,May 5,Services
CPRI,17.96,2.57M,1.50,0.84,★★★★,62.6%,36.6,56.2,Capri Holdings Ltd,May 27,Services
CPRT,33.38,6.53M,1.12,0.66,★★★☆,35.2%,41.0,50.0,Copart Inc,May 28,Services
CPT,100.79,1.41M,0.85,0.70,★★☆☆,59.3%,26.8,99.4,Camden Property Trust,May 7,Capital Goods
CR,168.01,696K,1.21,0.97,★★☆☆,44.8%,48.8,97.8,Crane Co,Apr 27,Basic Materials
CRBG,24.03,4.49M,1.22,0.98,★★★☆,50.6%,53.0,95.6,Corebridge Financial Inc,May 4,Financial
CRH,104.65,4.78M,1.45,-0.10,★★☆☆,41.1%,43.5,94.5,CRH PLC,May 4,
CRI,35.90,783K,1.03,0.63,★★☆☆,57.2%,33.0,35.5,Carter's Inc,Apr 24,Services
CRL,173.69,839K,1.63,0.95,★☆☆☆,49.4%,51.7,63.8,Charles River Laboratories International Inc,May 6,Healthcare
CRM,187.15,11.6M,1.23,0.62,★★★☆,42.3%,46.2,59.7,Salesforce Inc,May 27,Technology
CROX,83.66,970K,1.47,0.94,★★☆☆,59.5%,39.2,81.0,Crocs Inc,May 14,Consumer Cyclical
CRUS,147.12,491K,1.09,0.91,★★☆☆,52.5%,46.4,93.1,Cirrus Logic Inc,May 5,Technology
